( 2003 ) Transcription of the Salmonella invasion gene activator , Entity2	 , requires Entity1 activation in the absence of negative regulators . 	0 O O O O O O O O O O O O O O O O 0 0 0 0 I-Rel I-Rel O O O O O O O O O O O O 0 
Like P Entity2	 , P hilC required both FIS and Entity1 - OmpR for induction ; yet unlike EnvZ , the absence of FIS was not compensated by increasing concentrations of novobiocin . 	0 O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O 0 
Like P ssrA , P Entity2	 required both FIS and Entity1 - OmpR for induction ; yet unlike EnvZ , the absence of FIS was not compensated by increasing concentrations of novobiocin . 	0 O O O O O O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O 0 
Likewise , in response to low levels of Fe , Entity1	 can repress Fur and sitABCD better than Entity2 . 	0 O O O O O O O O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O 0 
Likewise , in response to low levels of Fe , Fur can repress Entity2	 and mntH better than Entity1 . 	0 O O O O O O O O O O O O O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O 0 
Likewise , in response to low levels of Fe , Fur can repress sitABCD and Entity2	 better than Entity1 . 	0 O O O O O O O O O O O O O O O O O O O O 0 0 0 0 I-Rel I-Rel O O O O 0 
Lim et al . have reported that an mlc mutant shows decreased expression of hilD , Entity2	 , and invF and that Entity1 can directly bind to the Mlc . 	0 O O O O O O O O O O O O O O O O O O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O 0 
Log 2 fold change in transcript abundance determined by RNA - seq ( Perkins et al . , 2009 ) . of genes were upregulated in the absence of Entity1	 , including the OmpR succinate dehydrogenase genes ( Cunningham and Guest , 1998 ) , succinate dehydrogenase genes sdhCDA ( Campbell et al . , 2003 ) , Entity2 ( Rowe et al . , 1994 ) , required for nitrite extrusion , and the fatty acid dehydrogenase genes ( Clarke et al . , 2008 ) . 	0 O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O 0 
Loss of Entity1	 decreases expression of HilD 10 - fold under hilA - inducing conditions , whereas a mutation of Entity2 reduces expression of SPI1 2 - fold ( 26 , 67 , 71 ) . 	0 O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O O O O O O O 0 
MBP - Entity1	 similarly shifted the MBP - SirA fragment whether it was phosphorylated or not , starting at a concentration of 1 . 5 M ( Fig . S3A ) , indicating that csrB - Entity2 phosphorylation is not required for DNA binding in vitro , which is consistent with previous results showing that phosphorylation only increases the DNA - binding affinity of MBP - MBP by approximately twofold ( Teplitski et al . , 2003 ) . 	0 O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O 0 
Many regulatory proteins that act on Entity2	 transcription bind to a region close to the P1 promoter , like Entity1 ( 5to19 nucleotides from the RcsB ) or P1 transcription start site ( 4 to106 nucleotides from the P1 transcription start site ) ( 24 , 29 ) . 	0 O O O O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O 0 
Many regulatory proteins that act on Entity2	 transcription bind to a region close to the P1 promoter , like RcsB ( 5to19 nucleotides from the P1 transcription start site ) or Entity1 ( 4 to106 nucleotides from the RtsB ) ( 24 , 29 ) . 	0 O O O O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O O O O O O O O O O O O 0 
MarA and Entity1	 bind to the SoxS To evaluate if the regulation of ompW promoter region by Entity2 promoter region and ompW was due to a direct interaction , we performed EMSAs to determine if the purified proteins were able to bind to its promoter region . 	0 O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O 0 
Miyada et al . ( 17 ) used site - specific mutagenesis with synthetic oligonucleotides to place 3 - bp deletions in the Entity2 activator protein - binding site	 ( AaraACT ) and the Entity1 - binding site ( CRP - binding site ) of the AaraCRP ( Fig AaraCRP ) . 	0 O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O O O O O O O O O O O O O O O 0 
Moreover , Entity1	 is a postulated repressor of PhoP ( 8 , 10 , 42 , 81 ) , and RNA levels of both hilA and genes belonging to the Entity2 ( e . g . , phoP , phoP , PhoP regulon ) ( 43 ) increased upon exposure to SCS . 	0 O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O 0 
Moreover , in accord with the expression patterns of the Entity1	 - PhoP activated genes , activated genes , and pagP , Entity2 were reduced about threefold in IFN - - treated macrophages compared to S . 	0 O O O O O O O O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O O O O O O O O O 0 
Moreover , it is known that Entity1	 regulates the expression of SirA and csrB and that these non - coding RNAs positively regulate Entity2 invasion and expression of csrC ( Altier et al . , 2000b ; Teplitski et al . , 2003 ; Fortune et al . , 2006 ; Teplitski et al . , 2006 ) . 	0 O O O O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O 0 
Moreover , the demonstration that CsrA binds to the SD sequence and translation initiation codon of Entity2 mRNA	 , but not to hilA mRNA ( Fig . 9 ) , strongly correlates with the genetic and biochemical data indicating that regulation of the SPI - 1 and SPI - 2 regulons require direct activation of csrB and csrC by Entity1 , which in turn overcomes SirA - dependent repression of CsrA synthesis . 	0 O O O O O O O O O O O O O O O O O O O O O O O O O 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O O O O O O O O 0 
Moreover , the demonstration that CsrA binds to the SD sequence and translation initiation codon of hilD mRNA , but not to hilA mRNA ( Fig . 9 ) , strongly correlates with the genetic and biochemical data indicating that regulation of the SPI - 1 and SPI - 2 regulons require direct activation of Entity2	 and csrC by Entity1 , which in turn overcomes SirA - dependent repression of CsrA synthesis . 	0 O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O O O O O O O O 0 
Moreover , the fact that a Entity2	 translational fusion was not affected by Entity1 shows that FliZ regulation is not mediated at the level of translation initiation . 	0 O O O O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O O O O O O 0 
Mutagenic sense primer DK144 and downstream modified T3 primer DK147 yielded an SphI - HindIII fragment upon digestion , which was substituted back into pDGK247 to yield pDGK252 , in which the suspected Entity1	 - binding motif of the Fur was replaced by an equal - length isopositional mntH promoter containing a diagnostic Entity2 promoter . 	0 O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O 0 
Mutation analysis of the Entity2 promoter region	 is currently in progress to help elucidate the precise role of each of these Entity1 sites as well as of other DNA sequences in the transcription activity of the Fis sites . 	0 O O O O O O O O O O O 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O O O O O O O O 0 
Mutation of the pmrA gene abolished transcription of seven Entity1	 - PhoP regulated , regulated , lac gene fusions , lac gene fusions , pbgE , Entity2 , pbgM , and pbgM , but had no effect on the expression of the remaining 18 . 	0 O O O O O O O O O O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O O O O O O O O O O O O O O 0 
Mutation of the pmrA gene abolished transcription of seven Entity1	 - PhoP regulated , regulated , lac gene fusions , lac gene fusions , pbgE , pbgE , pbgM , and Entity2 , but had no effect on the expression of the remaining 18 . 	0 O O O O O O O O O O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O O O 0 
Mutation of the rpoS gene abolished expression of the Entity2 gene	 but not of the PhoP - activated Entity1 - independent RpoS - independent ( mgtC gene ) . 	0 O O O O O O O O O O O O O O O O O 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O O O O 0 
Mutational inactivation of the Entity2R regulator	 diminished the increased expression of spv observed in the pnp mutant background , implying that PNPase acts upstream of or at the level of Entity1 . 	0 O O O O O O O O O O O O O O 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O 0 
NIH - PA Author Manuscript NIH - PA Author Manuscript NIH - PA Author Manuscript Since Entity1	 is an activator of critical importance for RcsB transcription ( Virlogeux et al . , 1996 , Virlogeux et al . , 1995 ) ( Fig . 1 , cluster 6 ; Fig . 2A ) , but tviA does not regulate Entity2 transcriptionally ( Fig . 2B ) , we expected that TviA regulated TviA would be either identical to or would constitute a subset of rcsB regulated genes . 	0 O O O O O O O O O O O O O O O O O O O O O O O O O O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O 0 
Neither Entity2	 nor sodA , previously described as members of the Entity1 regulon under anaerobic conditions 8 , 51	 nor sodA , previously described as members of the Entity1 regulon under anaerobic conditions 8 , 51 	0 O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O O O 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O 0 
Nevertheless , transcriptional induction of Entity2	 expression by Entity1 is sufficient to account for most of the SoxS - inducible PQ activity . 	0 O O O O O O O 0 0 0 0 I-Rel I-Rel O O O O O O O O O O O O O O O O O O O O O 0 
Next , to examine whether the increase in Entity2 promoter	 activity from hha strains required the response regulator , Entity1 , we deleted SsrB from a strain lacking hha to generate an hha . 	0 O O O O O O O O O O O O O 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O O O O O O O O O 0 
Next , we investigated if Entity1	 represses the SprB by measuring P hilD promoter activity in a strain where the P Entity2 promoter was replaced with the P hilA promoter from transposon P hilA promoter . 	0 O O O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O O O O O O O O O O 0 
Nitrosylation of Entity1	 induces the expression of NsrR as a protective response , but hmp represses Entity2 expression if NO is absent and iron is available ( Bang et al . , 2006 ) . 	0 O O O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O O O O O O O O 0 
None of the sequence motifs are present in the previously described C13 or F14 Entity1 binding sites	 in ompC and Entity2 respectively . 	0 O O O O O O O O O O O O O O O O O O O O O O 0 I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O 0 
Nonetheless , since the hup mutations do not trigger impaired hilA transcription in the absence of HilD or affect Entity2	 transcription , it has been deduced that Entity1 transcriptionally activates HU expression by posttranscriptional modulation of HilA ( 291 , 309 ) . 	0 O O O O O O O O O O O O O O O O O O O O O O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O 0 
Note that the increased Entity2	 transcription by the igaA1 mutant was promoted by functional RcsC , Entity1 , and RcsB , whereas it was independent of RcsA proteins and RcsA proteins . 	0 O O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O O O O O O O O O O O 0 
Note that the increased Entity2	 transcription by the igaA1 mutant was promoted by functional RcsC , RcsB , and Entity1 proteins , whereas it was independent of RcsA proteins and PhoP . 	0 O O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O O O O O O 0 
Nucleoid proteins Entity1	 and Hha bond with the promoter regions of H - NS , H - NS , hilD , and Entity2 to inhibit the transcription of hilC and expression of hilC effectors ( 59 ) . 	0 O O O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O O O O O O O O O O O 0 
Nucleoid proteins Entity1	 and Hha bond with the promoter regions of H - NS , H - NS , hilD , and hilD to inhibit the transcription of hilC and expression of Entity2 effectors ( 59 ) . 	0 O O O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O 0 
Null mutations in fliZ decrease Entity2	 expression approximately 5 - fold , while overproduction of Entity1 from a plasmid increases FliZ expression about 5 - fold above that of the wild - type strain . 	0 O O O O O O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O O O O O O O O O O O O O O 0 
Of note , values for prgB - phoA fusions in strains with a wild - type Entity2 locus	 ( Table 3 ) lower than those in Entity1strains ( Table 2 ) may represent some degree of repression in the presence of PhoPstrains . 	0 O O O O O O O O O O O O O O O O O O O O O O O O O O 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel 0 
Of the small nucleoid - binding proteins , H - NS and Entity1	 can repress Hha expression , but hilA and Entity2 may activate ( 12 ; citation in references 30 and 47 ) . 	0 O O O O O O O O O O O O O O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O O O 0 
OmpR binding was also elevated at low pH at the PhoPactivated genes Entity2	 and pagO and at the Entity1 - repressed operon PhoP , as indicated earlier in the discussion of prgHIJK . 	0 O O O O O O O O O O O O O O O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O O O O O O O O O O O O O 0 
OmpR binding was also elevated at low pH at the PhoPactivated genes pagK and Entity2	 and at the Entity1 - repressed operon PhoP , as indicated earlier in the discussion of prgHIJK . 	0 O O O O O O O O O O O O O O O O O O O O O O 0 0 0 0 I-Rel I-Rel I-Rel O O O O O O O O O O O O O O O O O O O O O O O O O O 0 
OmpRdependent genes found in both serotypes included Entity2	 , ompC , sprB and ompR , all of which showed decreased expression in the absence of Entity1 . 	0 O O O O O O O O O O O O O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O 0 
OmpRdependent genes found in both serotypes included ompS1 , Entity2	 , sprB and ompR , all of which showed decreased expression in the absence of Entity1 . 	0 O O O O O O O O O O O O O O O O O O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O 0 
OmpRdependent genes found in both serotypes included ompS1 , ompC , Entity2	 and ompR , all of which showed decreased expression in the absence of Entity1 . 	0 O O O O O O O O O O O O O O O O O O O O O O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O 0 
OmpRdependent genes found in both serotypes included ompS1 , ompC , sprB and Entity2	 , all of which showed decreased expression in the absence of Entity1 . 	0 O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O 0 
On one hand , iron repressed Entity2	 transcription in both the wildtype and the rstA deletion strain , but the effect was much stronger in the wild - type strain , demonstrating the Entity1 requirement in RstA transcription ( see Fig . S2 in the supplemental material ) . 	0 O O O O O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O O O O O O O O O O 0 
